,GEOLEV2,sovi13,num_persons,num_female,sovi1,num_children,sovi2,num_elderly,sovi3,num_adults_no_sec_degree,sovi4,num_fem20_39_nodeg,sovi5,num_female_head,sovi6,overseas_hholds,num_hholds,sovi7,num_hhold_over30,sovi8,num_area10,sovi9,num_tenure,sovi10,num_disabled,sovi11,num_head_education,sovi12
1062,608061003,5.662504877097152,2563,1277.0,0.4982442450253609,714.0,0.278579789309403,304.0,0.1186110027311744,779.0,0.3039406944986344,76.0,0.0296527506827936,491.0,0.19157237612173234,36.0,576,0.0625,194.0,0.3368055555555556,127.0,0.2204861111111111,504.0,0.125,39.0,0.06770833333333333,316.0,0.5486111111111112
1063,608062001,5.849374303872109,15263,7510.0,0.4920395728231671,5561.0,0.3643451483980869,1224.0,0.08019393304068663,4347.0,0.2848063945489091,482.0,0.03157963703072791,2191.0,0.1435497608595951,90.0,3254,0.027658266748617086,606.0,0.18623232944068838,707.0,0.21727105101413643,2751.0,0.15457897971727108,222.0,0.06822372464658881,1656.0,0.5089121081745543
1064,608062002,5.923027718550107,9380,4624.0,0.4929637526652452,3480.0,0.37100213219616207,713.0,0.07601279317697228,3115.0,0.332089552238806,414.0,0.044136460554371,1173.0,0.12505330490405117,40.0,1950,0.020512820512820513,451.0,0.2312820512820513,449.0,0.23025641025641025,1654.0,0.15179487179487183,148.0,0.0758974358974359,1150.0,0.5897435897435898
1065,608062003,6.142195862867062,6913,3319.0,0.4801099377983509,2779.0,0.40199623897005643,473.0,0.0684218139736728,2642.0,0.3821785042673224,396.0,0.05728337914074931,659.0,0.09532764357008534,26.0,1396,0.01862464183381089,120.0,0.08595988538681948,390.0,0.2793696275071633,1175.0,0.1583094555873925,140.0,0.10028653295128939,1026.0,0.7349570200573066
1066,608062004,5.668762004539898,5727,2786.0,0.4864676095687096,1946.0,0.3397939584424655,588.0,0.10267155578837088,1883.0,0.3287934346079972,188.0,0.03282696001396892,678.0,0.11838658983761131,53.0,1275,0.04156862745098039,244.0,0.19137254901960785,253.0,0.1984313725490196,1142.0,0.10431372549019613,71.0,0.05568627450980392,740.0,0.5803921568627451
1067,608062005,6.229484386347131,5508,2659.0,0.4827523602033406,2119.0,0.38471314451706606,425.0,0.07716049382716049,1825.0,0.3313362381989833,240.0,0.04357298474945534,730.0,0.13253449527959332,32.0,1096,0.029197080291970802,179.0,0.1633211678832117,235.0,0.21441605839416059,896.0,0.18248175182481752,127.0,0.11587591240875912,685.0,0.625
1068,608062006,5.950185873605948,5380,2633.0,0.4894052044609665,2137.0,0.39721189591078065,387.0,0.07193308550185874,2007.0,0.3730483271375465,286.0,0.053159851301115245,499.0,0.09275092936802974,15.0,1107,0.013550135501355014,129.0,0.11653116531165311,210.0,0.1897018970189702,990.0,0.10569105691056913,95.0,0.08581752484191509,754.0,0.6811201445347786
1069,608062007,6.096470588235294,5100,2485.0,0.4872549019607843,1929.0,0.37823529411764706,401.0,0.07862745098039216,1666.0,0.32666666666666666,193.0,0.03784313725490196,681.0,0.13352941176470587,35.0,1051,0.03330161750713606,200.0,0.19029495718363462,127.0,0.120837297811608,908.0,0.13606089438629876,139.0,0.13225499524262607,640.0,0.6089438629876308
1070,608062008,6.167268862911796,4705,2330.0,0.4952178533475027,1886.0,0.40085015940488844,311.0,0.06609989373007438,1742.0,0.3702444208289054,259.0,0.055047821466524975,496.0,0.10541976620616365,19.0,938,0.02025586353944563,66.0,0.07036247334754797,351.0,0.3742004264392324,813.0,0.13326226012793174,65.0,0.06929637526652452,645.0,0.6876332622601279
1071,608062009,6.0619366094795,3439,1698.0,0.4937481826112242,1375.0,0.3998255306775225,241.0,0.07007851119511486,1267.0,0.3684210526315789,182.0,0.05292236115149753,409.0,0.11892992148880488,6.0,708,0.00847457627118644,73.0,0.10310734463276836,269.0,0.3799435028248588,620.0,0.12429378531073443,50.0,0.07062146892655367,487.0,0.6878531073446328
1072,608062010,5.919962037329959,3161,1557.0,0.4925656437836128,1160.0,0.3669724770642202,243.0,0.0768744068332806,1137.0,0.359696298639671,147.0,0.046504270800379624,381.0,0.12053147738057576,9.0,654,0.013761467889908258,119.0,0.1819571865443425,103.0,0.15749235474006115,580.0,0.11314984709480125,41.0,0.06269113149847094,444.0,0.6788990825688074
1073,608062011,6.192057291666667,3072,1475.0,0.4801432291666667,1236.0,0.40234375,208.0,0.06770833333333333,1046.0,0.3404947916666667,136.0,0.044270833333333336,396.0,0.12890625,7.0,611,0.011456628477905073,72.0,0.11783960720130933,166.0,0.27168576104746317,479.0,0.21603927986906712,44.0,0.07201309328968904,409.0,0.6693944353518821
1074,608062012,5.640362811791383,2205,1090.0,0.4943310657596372,790.0,0.35827664399092973,245.0,0.1111111111111111,713.0,0.32335600907029477,56.0,0.025396825396825397,328.0,0.14875283446712018,17.0,485,0.03505154639175258,110.0,0.2268041237113402,35.0,0.07216494845360824,432.0,0.10927835051546386,38.0,0.07835051546391752,306.0,0.6309278350515464
1075,608062013,6.084384093113482,2062,1005.0,0.48739088263821534,765.0,0.37099903006789525,200.0,0.09699321047526673,741.0,0.35935984481086325,99.0,0.048011639185257034,178.0,0.0863239573229874,8.0,423,0.018912529550827423,47.0,0.1111111111111111,88.0,0.20803782505910165,365.0,0.1371158392434988,28.0,0.06619385342789598,291.0,0.6879432624113475
1076,608062014,5.492172211350294,2044,986.0,0.48238747553816047,704.0,0.34442270058708413,242.0,0.11839530332681017,719.0,0.35176125244618395,68.0,0.033268101761252444,210.0,0.10273972602739725,25.0,467,0.05353319057815846,60.0,0.1284796573875803,95.0,0.20342612419700215,410.0,0.12205567451820132,43.0,0.09207708779443255,309.0,0.6616702355460385
1077,608063001,5.295779678541217,53195,26368.0,0.49568568474480684,17676.0,0.3322868690666416,2453.0,0.04611335651846978,13435.0,0.25256133095215716,2254.0,0.04237240342137419,5667.0,0.10653256885045587,531.0,12410,0.04278807413376309,1830.0,0.14746172441579372,3476.0,0.28009669621273164,8241.0,0.33593875906526993,659.0,0.05310233682514102,4991.0,0.40217566478646255
1078,608063002,5.265191965420798,15732,7841.0,0.49841088227815916,4938.0,0.3138825324180015,1015.0,0.06451817950673785,3763.0,0.23919399949148232,527.0,0.03349860157640478,2084.0,0.13246885329265193,272.0,3664,0.07423580786026202,562.0,0.15338427947598254,908.0,0.24781659388646288,2824.0,0.22925764192139741,168.0,0.04585152838427948,1398.0,0.38155021834061137
1079,608063003,5.539909149902661,13869,6719.0,0.48446174922489005,4657.0,0.33578484389645974,795.0,0.05732208522604369,3662.0,0.2640421082990843,524.0,0.037782103972889176,1636.0,0.11796092003749369,152.0,3096,0.04909560723514212,415.0,0.1340439276485788,905.0,0.292312661498708,2339.0,0.2445090439276486,132.0,0.04263565891472868,1387.0,0.44799741602067183
1080,608063004,5.344834214320039,10405,5065.0,0.48678519942335413,3753.0,0.36069197501201344,527.0,0.05064872657376261,5043.0,0.48467083133109085,1019.0,0.09793368572801538,699.0,0.0671792407496396,36.0,2406,0.014962593516209476,243.0,0.10099750623441396,1035.0,0.43017456359102246,1548.0,0.3566084788029925,94.0,0.03906899418121363,1969.0,0.8183707398171238
1081,608063005,5.368915456874467,9368,4484.0,0.47865072587532026,3513.0,0.375,512.0,0.05465414175918019,4256.0,0.4543125533731853,814.0,0.08689154568744663,619.0,0.06607600341588386,23.0,2146,0.010717614165890028,106.0,0.049394221808014914,775.0,0.36113699906803354,1844.0,0.14072693383038215,98.0,0.045666356011183594,1679.0,0.7823858341099721
1082,608063006,5.538374859146113,7987,3848.0,0.4817828972079629,3360.0,0.42068361086765993,298.0,0.037310629773381745,3647.0,0.4566170026292726,852.0,0.10667334418429948,591.0,0.07399524226868662,17.0,1751,0.009708737864077669,78.0,0.04454597372929754,872.0,0.49800114220445457,1473.0,0.1587664191890349,52.0,0.029697315819531698,1410.0,0.805254140491148
1083,608063007,5.161004626569729,7565,3686.0,0.48724388631857235,2449.0,0.32372769332452084,582.0,0.07693324520819564,2437.0,0.3221414408460013,361.0,0.047719762062128225,850.0,0.11235955056179775,126.0,1775,0.07098591549295774,204.0,0.11492957746478873,657.0,0.37014084507042255,1426.0,0.19661971830985914,92.0,0.051830985915492955,992.0,0.5588732394366197
1084,608063008,5.832604373757455,7545,3675.0,0.4870775347912525,3248.0,0.43048376408217365,288.0,0.038170974155069586,3271.0,0.43353214049039096,728.0,0.09648774022531478,440.0,0.0583167660702452,14.0,1536,0.009114583333333334,47.0,0.030598958333333332,814.0,0.5299479166666666,1395.0,0.091796875,79.0,0.051432291666666664,1214.0,0.7903645833333334
1085,608063009,5.403622250970246,7730,3731.0,0.48266494178525227,2593.0,0.3354463130659767,490.0,0.06338939197930142,2186.0,0.2827943078913325,306.0,0.039586028460543335,757.0,0.09793014230271668,109.0,1739,0.06267970097757332,176.0,0.1012075905692927,653.0,0.3755031627372053,1403.0,0.19321449108683153,90.0,0.051753881541115584,881.0,0.5066129959746981
1086,608063010,5.666577396893412,7468,3625.0,0.48540439207284414,2989.0,0.4002410283877879,334.0,0.04472415640064274,3003.0,0.4021156936261382,639.0,0.08556507766470273,504.0,0.06748794858061061,22.0,1584,0.013888888888888888,141.0,0.08901515151515152,567.0,0.35795454545454547,1273.0,0.19633838383838387,85.0,0.05366161616161616,1146.0,0.7234848484848485
1087,608063011,5.562095184455083,7102,3492.0,0.49169248099127005,2871.0,0.4042523232892143,290.0,0.04083356800901155,3350.0,0.4716981132075472,729.0,0.10264714165023937,505.0,0.07110673049845113,23.0,1557,0.014771997430956968,125.0,0.08028259473346179,688.0,0.44187540141297366,1282.0,0.1766217084136159,53.0,0.0340398201669878,1317.0,0.8458574181117534
1088,608063012,5.146373698992235,6053,2936.0,0.48504873616388566,2115.0,0.34941351396001985,346.0,0.05716173798116636,2167.0,0.3580042953907153,382.0,0.06310920204857096,578.0,0.09548983974888485,56.0,1432,0.03910614525139665,127.0,0.08868715083798882,630.0,0.4399441340782123,1164.0,0.1871508379888268,82.0,0.05726256983240224,848.0,0.5921787709497207
1089,608063013,5.790783410138249,5425,2566.0,0.4729953917050691,2009.0,0.37032258064516127,351.0,0.06470046082949309,2176.0,0.40110599078341014,332.0,0.06119815668202765,368.0,0.06783410138248848,36.0,1152,0.03125,183.0,0.15885416666666666,465.0,0.4036458333333333,719.0,0.3758680555555556,50.0,0.043402777777777776,800.0,0.6944444444444444
1090,608063014,5.882308845577211,5336,2583.0,0.48407046476761617,2136.0,0.4002998500749625,237.0,0.04441529235382309,2438.0,0.45689655172413796,470.0,0.08808095952023988,400.0,0.07496251874062969,31.0,1109,0.027953110910730387,68.0,0.061316501352569885,477.0,0.43011722272317404,852.0,0.23174030658250677,39.0,0.0351668169522092,918.0,0.8277727682596934
1091,608063015,5.553433378808549,4398,2129.0,0.48408367439745337,1460.0,0.33196907685311505,308.0,0.07003183265120509,1289.0,0.29308776716689405,147.0,0.03342428376534789,546.0,0.12414733969986358,48.0,988,0.048582995951417005,124.0,0.12550607287449392,306.0,0.3097165991902834,774.0,0.2165991902834008,63.0,0.06376518218623482,538.0,0.5445344129554656
1092,608063016,5.57459584295612,4330,2079.0,0.48013856812933026,1627.0,0.3757505773672055,244.0,0.05635103926096998,1733.0,0.4002309468822171,326.0,0.07528868360277136,303.0,0.06997690531177829,33.0,965,0.03419689119170984,97.0,0.10051813471502591,352.0,0.36476683937823834,744.0,0.22901554404145075,46.0,0.04766839378238342,673.0,0.6974093264248704
1093,608063017,5.104477611940299,4020,1948.0,0.4845771144278607,1297.0,0.322636815920398,268.0,0.06666666666666667,1352.0,0.336318407960199,206.0,0.05124378109452736,362.0,0.09004975124378109,75.0,972,0.07716049382716049,86.0,0.08847736625514403,318.0,0.3271604938271605,795.0,0.1820987654320988,35.0,0.0360082304526749,562.0,0.5781893004115226
1094,608063018,5.494882292732855,3908,1905.0,0.4874616171954964,1253.0,0.3206243602865916,292.0,0.07471852610030706,1075.0,0.2750767656090072,147.0,0.03761514841351075,484.0,0.12384851586489252,69.0,907,0.07607497243660419,115.0,0.12679162072767364,366.0,0.40352811466372657,716.0,0.21058434399117976,55.0,0.06063947078280044,445.0,0.4906284454244763
1095,608063019,5.228254847645429,3610,1731.0,0.47950138504155126,1257.0,0.3481994459833795,213.0,0.05900277008310249,1260.0,0.3490304709141274,194.0,0.05373961218836565,327.0,0.09058171745152355,23.0,826,0.02784503631961259,61.0,0.07384987893462469,218.0,0.2639225181598063,720.0,0.12832929782082325,57.0,0.06900726392251816,508.0,0.6150121065375302
1096,608064001,5.50579101438208,7857,3870.0,0.4925544100801833,2390.0,0.3041873488608884,870.0,0.11072928598701795,2856.0,0.3634975181366934,321.0,0.04085528827796869,1121.0,0.14267532136947944,76.0,1778,0.04274465691788527,416.0,0.23397075365579303,271.0,0.15241844769403826,1547.0,0.12992125984251968,101.0,0.05680539932508436,1108.0,0.6231721034870641
1097,608064002,5.715101033472158,6483,3138.0,0.4840351689032855,2220.0,0.34243405830633966,634.0,0.09779423106586457,2445.0,0.3771402128644146,313.0,0.04828011722967762,811.0,0.12509640598488353,89.0,1462,0.06087551299589603,263.0,0.179890560875513,346.0,0.23666210670314639,1242.0,0.15047879616963067,83.0,0.05677154582763338,980.0,0.6703146374829001
1098,608064003,5.911802300809544,4694,2351.0,0.5008521516829996,1541.0,0.32829143587558585,527.0,0.11227098423519387,1571.0,0.33468257349808267,193.0,0.04111631870472944,745.0,0.15871325095867064,78.0,1001,0.07792207792207792,145.0,0.14485514485514486,219.0,0.21878121878121878,855.0,0.1458541458541458,56.0,0.055944055944055944,609.0,0.6083916083916084
1099,608064004,5.239330902852241,4663,2274.0,0.4876688826935449,1487.0,0.31889341625562945,498.0,0.10679819858460218,1572.0,0.3371220244477804,178.0,0.038172850096504396,584.0,0.12524126099077848,57.0,1112,0.051258992805755396,169.0,0.15197841726618705,199.0,0.1789568345323741,966.0,0.13129496402877694,46.0,0.04136690647482014,644.0,0.579136690647482
1100,608064005,5.596810933940774,3951,1890.0,0.4783599088838269,1393.0,0.35256896988104275,387.0,0.0979498861047836,1510.0,0.3821817261452797,182.0,0.046064287522146294,548.0,0.1386990635282207,29.0,890,0.03258426966292135,152.0,0.1707865168539326,183.0,0.20561797752808988,761.0,0.14494382022471908,51.0,0.05730337078651685,577.0,0.648314606741573
1101,608064006,5.801150895140665,3128,1505.0,0.4811381074168798,1070.0,0.3420716112531969,318.0,0.10166240409207161,1108.0,0.35421994884910485,133.0,0.04251918158567775,360.0,0.11508951406649616,36.0,689,0.05224963715529753,143.0,0.20754716981132076,165.0,0.23947750362844702,592.0,0.14078374455732945,34.0,0.04934687953555878,436.0,0.6328011611030478
1102,608064007,5.421333333333333,3000,1504.0,0.5013333333333333,922.0,0.30733333333333335,327.0,0.109,1043.0,0.3476666666666667,115.0,0.03833333333333333,425.0,0.14166666666666666,40.0,693,0.05772005772005772,133.0,0.1919191919191919,78.0,0.11255411255411256,629.0,0.09235209235209241,42.0,0.06060606060606061,421.0,0.6075036075036075
1103,608064008,5.523533671252715,2762,1369.0,0.4956553222302679,953.0,0.3450398262128892,271.0,0.09811730629978277,1076.0,0.389572773352643,117.0,0.042360608254887765,369.0,0.1335988414192614,31.0,615,0.05040650406504065,67.0,0.10894308943089431,166.0,0.26991869918699185,525.0,0.14634146341463417,25.0,0.04065040650406504,428.0,0.6959349593495935
1104,608064009,5.45679012345679,2106,1024.0,0.4862298195631529,688.0,0.32668566001899335,247.0,0.11728395061728394,699.0,0.3319088319088319,70.0,0.03323836657169991,272.0,0.1291547958214625,11.0,473,0.023255813953488372,86.0,0.18181818181818182,98.0,0.20718816067653276,405.0,0.14376321353065535,31.0,0.06553911205073996,279.0,0.5898520084566596
1105,608065001,5.361459141811731,9019,4516.0,0.5007207007428761,2904.0,0.3219869165095909,537.0,0.05954096906530657,1945.0,0.2156558376760173,251.0,0.02783013637875596,1130.0,0.1252910522230846,147.0,2068,0.07108317214700194,242.0,0.11702127659574468,408.0,0.19729206963249515,1587.0,0.23259187620889743,98.0,0.047388781431334626,729.0,0.35251450676982593
1106,608065002,5.573454913880446,8883,4421.0,0.49769222109647643,2851.0,0.3209501294607678,514.0,0.05786333445907914,2573.0,0.28965439603737475,364.0,0.04097714736012608,1011.0,0.1138129010469436,135.0,1948,0.06930184804928131,186.0,0.09548254620123203,491.0,0.25205338809034905,1521.0,0.2191991786447639,123.0,0.06314168377823409,938.0,0.4815195071868583
1107,608065003,5.311127115592366,8331,4003.0,0.48049453847077184,2976.0,0.3572200216060497,513.0,0.061577241627655745,3381.0,0.40583363341735684,591.0,0.07093986316168527,619.0,0.07430080422518305,66.0,1906,0.03462749213011543,142.0,0.07450157397691501,667.0,0.34994753410283314,1644.0,0.13746065057712487,87.0,0.04564533053515215,1311.0,0.6878279118572928
1108,608065004,5.575869903144804,8363,4055.0,0.4848738490972139,3340.0,0.39937821355972736,250.0,0.02989357885926103,3755.0,0.4490015544661007,925.0,0.11060624177926581,399.0,0.04771015185938061,47.0,1788,0.026286353467561523,161.0,0.09004474272930649,533.0,0.2980984340044743,1313.0,0.2656599552572707,41.0,0.022930648769574943,1408.0,0.7874720357941835
1109,608065005,5.306912442396313,6510,3202.0,0.49185867895545315,2198.0,0.33763440860215055,392.0,0.060215053763440864,2558.0,0.39293394777265744,477.0,0.07327188940092166,534.0,0.08202764976958525,100.0,1489,0.0671591672263264,158.0,0.1061114842175957,364.0,0.24445936870382806,1224.0,0.17797179314976497,69.0,0.04633982538616521,980.0,0.6581598388179987
1110,608065006,5.4110854503464205,6495,3076.0,0.4735950731331794,2261.0,0.3481139337952271,387.0,0.05958429561200924,2420.0,0.37259430331023863,393.0,0.0605080831408776,507.0,0.07806004618937644,38.0,1508,0.025198938992042442,82.0,0.054376657824933686,465.0,0.3083554376657825,1322.0,0.12334217506631295,92.0,0.0610079575596817,1028.0,0.6816976127320955
1111,608065007,5.136134180100961,6141,2989.0,0.4867285458394398,1987.0,0.3235629376323074,431.0,0.07018400911903598,1864.0,0.3035336264452044,308.0,0.05015469793193291,595.0,0.09688975736850676,88.0,1440,0.06111111111111111,92.0,0.06388888888888888,400.0,0.2777777777777778,1224.0,0.15000000000000002,68.0,0.04722222222222222,769.0,0.5340277777777778
1112,608065008,4.714881780250348,5752,2825.0,0.49113351877607786,2032.0,0.3532684283727399,168.0,0.02920723226703755,2610.0,0.45375521557719056,657.0,0.114221140472879,210.0,0.03650904033379694,19.0,1410,0.01347517730496454,89.0,0.06312056737588652,355.0,0.25177304964539005,1124.0,0.20283687943262407,25.0,0.01773049645390071,1068.0,0.7574468085106383
1113,608065009,5.445817700286913,4531,2150.0,0.4745089384241889,1759.0,0.3882145221805341,225.0,0.04965791216067093,1932.0,0.4263959390862944,417.0,0.09203266387111013,288.0,0.0635621275656588,8.0,1035,0.007729468599033816,103.0,0.09951690821256039,369.0,0.3565217391304348,860.0,0.1690821256038647,28.0,0.02705314009661836,768.0,0.7420289855072464
1114,608065010,4.968080038113388,4198,1989.0,0.47379704621248214,1579.0,0.3761314911862792,184.0,0.04383039542639352,1668.0,0.3973320628870891,341.0,0.08122915674130539,253.0,0.06026679371129109,4.0,1033,0.003872216844143272,16.0,0.015488867376573089,436.0,0.4220716360116166,932.0,0.09777347531461766,43.0,0.041626331074540175,737.0,0.7134559535333979
1115,608065011,5.318442725230846,4007,1963.0,0.48989268779635636,1319.0,0.3291739455952084,280.0,0.06987771400049912,1238.0,0.30895932118792113,194.0,0.048415273271774396,335.0,0.08360369353631146,88.0,925,0.09513513513513513,101.0,0.10918918918918918,189.0,0.20432432432432432,786.0,0.1502702702702703,48.0,0.05189189189189189,498.0,0.5383783783783784
1116,608065012,5.378900445765231,2692,1304.0,0.48439821693907875,963.0,0.3577265973254086,130.0,0.048291233283803865,1199.0,0.44539375928677566,246.0,0.0913818722139673,169.0,0.06277860326894502,13.0,607,0.0214168039538715,44.0,0.07248764415156507,126.0,0.20757825370675453,548.0,0.09719934102141681,28.0,0.04612850082372323,453.0,0.7462932454695222
1117,608066001,6.886820790645283,18643,9538.0,0.511612937831894,7754.0,0.41592018451965884,447.0,0.023976827763771927,4569.0,0.24507858177331973,897.0,0.04811457383468326,1394.0,0.074773373384112,69.0,2946,0.023421588594704685,524.0,0.1778682959945689,619.0,0.21011541072640869,2642.0,0.10319076714188735,98.0,0.03326544467073999,1258.0,0.4270196877121521
1118,608066002,6.026525929325379,10895,5531.0,0.5076640660853603,4432.0,0.4067921064708582,316.0,0.029004130335016063,4624.0,0.4244148692060578,1110.0,0.10188159706287288,581.0,0.05332721431849472,21.0,2045,0.010268948655256724,273.0,0.1334963325183374,128.0,0.06259168704156479,1741.0,0.14865525672371638,46.0,0.022493887530562348,1561.0,0.7633251833740832
1119,608066003,6.870801033591731,9675,5035.0,0.5204134366925065,3902.0,0.4033074935400517,226.0,0.023359173126614986,4478.0,0.46284237726098193,1044.0,0.10790697674418605,346.0,0.035762273901808785,40.0,1554,0.02574002574002574,238.0,0.15315315315315314,91.0,0.05855855855855856,1481.0,0.046975546975546956,85.0,0.0546975546975547,1338.0,0.861003861003861
1120,608066004,6.396396396396397,12210,6097.0,0.49934479934479936,4736.0,0.3878787878787879,428.0,0.03505323505323505,5161.0,0.42268632268632267,1126.0,0.09221949221949222,622.0,0.05094185094185094,11.0,2136,0.005149812734082397,237.0,0.11095505617977527,413.0,0.19335205992509363,2024.0,0.05243445692883897,125.0,0.05852059925093633,1623.0,0.7598314606741573
1121,608066005,5.93687856105463,8951,4534.0,0.5065355826164675,3422.0,0.38230365322310356,270.0,0.030164227460618927,4644.0,0.5188247123226455,1032.0,0.11529438051614345,710.0,0.07932074628533124,15.0,1643,0.009129640900791236,261.0,0.1588557516737675,210.0,0.1278149726110773,1408.0,0.1430310407790627,121.0,0.0736457699330493,1474.0,0.8971393791844188
1122,608066006,7.07951578447662,8426,4340.0,0.5150723949679563,3138.0,0.3724187040113933,212.0,0.025160218371706622,3418.0,0.40564918110610015,693.0,0.08224543080939947,215.0,0.02551625919772134,25.0,1337,0.018698578908002993,194.0,0.14510097232610322,68.0,0.050860134629768135,1273.0,0.04786836200448763,33.0,0.02468212415856395,984.0,0.7359760658189978
1123,608066007,5.985458985458985,9009,4601.0,0.5107115107115107,3503.0,0.38883338883338886,250.0,0.027750027750027752,2957.0,0.32822732822732825,645.0,0.0715950715950716,544.0,0.060384060384060384,27.0,1672,0.016148325358851676,242.0,0.14473684210526316,476.0,0.284688995215311,1500.0,0.10287081339712922,36.0,0.0215311004784689,994.0,0.5944976076555024
1124,608066008,6.184915773353752,5224,2738.0,0.5241194486983155,2210.0,0.42304747320061253,122.0,0.02335375191424196,2488.0,0.4762633996937213,694.0,0.13284839203675344,257.0,0.04919601837672282,3.0,916,0.0032751091703056767,92.0,0.10043668122270742,98.0,0.10698689956331878,840.0,0.08296943231441045,45.0,0.04912663755458515,789.0,0.861353711790393
1125,608066009,6.110863261209012,4483,2267.0,0.5056881552531787,1954.0,0.4358688378318091,137.0,0.030559892928842293,2097.0,0.4677671202319875,532.0,0.11867053312513942,227.0,0.05063573499888468,3.0,806,0.0037220843672456576,147.0,0.18238213399503722,120.0,0.1488833746898263,634.0,0.21339950372208438,30.0,0.03722084367245657,693.0,0.8598014888337469
1126,608066010,6.204601169149538,5303,2770.0,0.5223458419762399,2271.0,0.42824816141806527,124.0,0.023382990759947198,2304.0,0.4344710541203093,580.0,0.10937205355459174,267.0,0.05034885913633792,1.0,927,0.0010787486515641855,73.0,0.07874865156418555,30.0,0.032362459546925564,887.0,0.04314994606256739,15.0,0.016181229773462782,721.0,0.7777777777777778
1127,608066011,6.043935411190387,5326,2616.0,0.4911753661284266,2325.0,0.4365377393916635,92.0,0.017273751408186256,2326.0,0.4367254975591438,569.0,0.10683439729628239,213.0,0.03999248967330079,6.0,981,0.0061162079510703364,112.0,0.11416921508664628,328.0,0.3343527013251784,854.0,0.12945973496432217,34.0,0.034658511722731905,804.0,0.8195718654434251
1128,608066012,7.182608695652174,4370,2185.0,0.5,2074.0,0.4745995423340961,78.0,0.017848970251716247,1901.0,0.43501144164759725,509.0,0.11647597254004577,107.0,0.02448512585812357,3.0,660,0.004545454545454545,20.0,0.030303030303030304,114.0,0.17272727272727273,557.0,0.156060606060606,38.0,0.05757575757575758,593.0,0.8984848484848484
1129,608066013,5.927689594356261,3402,1759.0,0.5170487948265726,1228.0,0.3609641387419165,65.0,0.019106407995296885,1844.0,0.5420340975896532,458.0,0.13462669018224574,194.0,0.05702527924750147,6.0,615,0.00975609756097561,41.0,0.06666666666666667,29.0,0.04715447154471545,585.0,0.04878048780487809,31.0,0.05040650406504065,561.0,0.9121951219512195
1130,608066014,6.033402305645876,3383,1710.0,0.5054685190659178,1361.0,0.402305645876441,94.0,0.027785988767366245,1630.0,0.481820869051138,450.0,0.13301803133313628,218.0,0.06443984629027491,4.0,635,0.006299212598425197,36.0,0.05669291338582677,20.0,0.031496062992125984,500.0,0.21259842519685035,25.0,0.03937007874015748,559.0,0.8803149606299212
1131,608067001,5.704960835509138,14171,7081.0,0.499682450074095,4543.0,0.3205842918636652,1019.0,0.07190741655493614,3836.0,0.27069367017147694,567.0,0.04001129066403218,2174.0,0.1534118975372239,106.0,3042,0.034845496383957925,536.0,0.1761998685075608,710.0,0.23339907955292571,2395.0,0.2126890203813281,164.0,0.05391190006574622,1395.0,0.45857988165680474
1132,608067002,5.54438119333755,4743,2264.0,0.47733502002951717,1687.0,0.3556820577693443,436.0,0.09192494201981868,1845.0,0.3889943074003795,271.0,0.057136833227914824,477.0,0.10056925996204934,12.0,1087,0.011039558417663294,186.0,0.17111315547378106,304.0,0.2796688132474701,949.0,0.12695492180312784,57.0,0.05243790248390064,753.0,0.6927322907083716
1133,608067003,5.764420029579548,4733,2343.0,0.4950348616099725,1631.0,0.3446017325163744,353.0,0.074582717092753,1758.0,0.37143460807099093,269.0,0.056834988379463346,580.0,0.12254384111557153,26.0,1007,0.025819265143992055,153.0,0.1519364448857994,283.0,0.2810327706057597,887.0,0.11916583912611722,57.0,0.05660377358490566,694.0,0.689175769612711
1134,608067004,5.598443763263381,4241,2114.0,0.4984673426078755,1486.0,0.3503890591841547,363.0,0.08559302051402971,1468.0,0.34614477717519454,198.0,0.04668710209856166,536.0,0.1263852864890356,25.0,923,0.027085590465872156,127.0,0.13759479956663057,292.0,0.3163596966413868,819.0,0.11267605633802813,84.0,0.09100758396533044,588.0,0.6370530877573131
1135,608067005,5.814901047729919,4295,2160.0,0.5029103608847497,1337.0,0.3112922002328289,433.0,0.10081490104772992,1551.0,0.3611175785797439,204.0,0.04749708963911525,591.0,0.13760186263096624,23.0,921,0.0249728555917481,163.0,0.1769815418023887,192.0,0.20846905537459284,781.0,0.15200868621064056,43.0,0.04668838219326819,584.0,0.6340933767643865
1136,608067006,5.440807977499361,3911,1911.0,0.4886218358476093,1326.0,0.339043722833035,340.0,0.08693428790590642,1313.0,0.3357197647660445,174.0,0.04448990028125799,467.0,0.11940680132958323,17.0,866,0.019630484988452657,166.0,0.19168591224018475,232.0,0.2678983833718245,759.0,0.12355658198614317,52.0,0.06004618937644342,513.0,0.5923787528868361
1137,608067007,5.698788836229594,3798,1844.0,0.4855186940494997,1431.0,0.3767772511848341,337.0,0.08873091100579253,1443.0,0.37993680884676145,202.0,0.05318588730911006,423.0,0.11137440758293839,9.0,825,0.01090909090909091,116.0,0.1406060606060606,264.0,0.32,668.0,0.1903030303030303,37.0,0.044848484848484846,578.0,0.7006060606060606
1138,608067008,5.495145631067961,3708,1824.0,0.4919093851132686,1178.0,0.31769147788565266,324.0,0.08737864077669903,1083.0,0.29207119741100324,143.0,0.03856526429341963,481.0,0.1297195253505933,27.0,823,0.032806804374240585,147.0,0.17861482381530985,294.0,0.3572296476306197,682.0,0.17132442284325633,82.0,0.09963547995139732,405.0,0.49210206561360875
